34.15 ,82.78,2671893
34.04 ,82.90,2671895
34.08 ,82.80,2671897
34.08 ,82.75,2671899
33.95 ,82.66,2671900
34.15 ,82.78,2671902
34.13 ,82.75,2671904
34.09 ,82.74,2671906
34.15 ,82.72,2671908
34.18 ,82.79,2671910
34.26 ,82.84,2671912
34.14 ,82.89,2671914
34.14 ,82.82,2671916
34.09 ,82.89,2671918
34.15 ,82.84,2671920
34.19 ,82.91,2671921
34.13 ,82.73,2671923
34.05 ,82.66,2671925
34.11 ,82.81,2671927
34.15 ,82.90,2671929
34.02 ,82.70,2671931
33.97 ,82.87,2671933
34.15 ,82.84,2671935
34.03 ,82.83,2671937
34.02 ,82.80,2671939
34.20 ,82.83,2671941
34.15 ,82.85,2671943
34.00 ,83.17,2671944
34.03 ,82.95,2671946
34.01 ,83.01,2671948
34.13 ,82.97,2671950
34.02 ,82.92,2671952
34.00 ,83.13,2671954
34.13 ,83.07,2671956
34.12 ,82.95,2671958
34.02 ,83.02,2671960
33.96 ,83.26,2671962
34.02 ,83.08,2671963
34.03 ,83.17,2671965
34.03 ,83.23,2671967
33.97 ,83.27,2671969
34.02 ,83.72,2671971
33.97 ,83.15,2671973
34.13 ,83.25,2671975
34.02 ,83.88,2671977
33.97 ,83.51,2671979
33.88 ,83.60,2671981
34.03 ,83.68,2671983
34.00 ,83.55,2671984
33.99 ,83.77,2671986
34.06 ,83.78,2671988
33.94 ,83.76,2671990
33.93 ,84.06,2671992
34.06 ,83.79,2671994
33.99 ,84.30,2671996
33.95 ,84.30,2671998
34.03 ,84.31,2672000
33.98 ,83.82,2672002
34.02 ,84.46,2672003
33.97 ,84.00,2672005
34.02 ,83.99,2672007
34.02 ,84.22,2672009
34.05 ,84.13,2672011
33.95 ,84.27,2672013
33.97 ,84.81,2672015
33.98 ,84.14,2672017
33.95 ,84.04,2672019
33.96 ,84.04,2672020
34.03 ,84.54,2672022
33.96 ,84.55,2672024
34.14 ,84.75,2672026
33.96 ,84.40,2672028
33.90 ,84.09,2672030
33.97 ,83.96,2672032
33.96 ,84.44,2672034
34.03 ,84.48,2672036
34.01 ,84.27,2672038
33.97 ,84.35,2672040
33.96 ,84.83,2672042
33.98 ,84.39,2672043
33.91 ,85.20,2672045
34.02 ,84.56,2672047
33.95 ,84.32,2672049
33.98 ,84.56,2672051
33.92 ,84.72,2672053
33.97 ,84.76,2672055
34.01 ,84.76,2672057
33.97 ,85.48,2672059
33.92 ,84.94,2672061
34.01 ,84.83,2672063
33.97 ,84.64,2672064
33.95 ,85.22,2672066
34.06 ,84.74,2672068
33.86 ,84.82,2672070
33.92 ,84.65,2672072
33.92 ,84.87,2672074
34.02 ,85.03,2672076
33.91 ,84.91,2672078
34.03 ,85.38,2672080
33.85 ,85.31,2672082
33.85 ,84.97,2672084
33.92 ,85.52,2672086
33.96 ,85.25,2672087
33.89 ,85.72,2672089
33.90 ,85.34,2672091
33.89 ,84.88,2672093
33.90 ,85.64,2672095
33.90 ,85.41,2672097
33.89 ,85.73,2672099
34.00 ,85.52,2672101
33.86 ,86.08,2672103
33.85 ,85.88,2672105
33.86 ,85.83,2672106
34.03 ,85.83,2672108
33.92 ,85.67,2672110
33.91 ,85.88,2672112
33.93 ,86.49,2672114
33.89 ,85.95,2672116
33.92 ,86.24,2672118
33.81 ,85.64,2672120
33.83 ,86.23,2672122
33.89 ,85.84,2672123
33.85 ,85.92,2672125
33.84 ,86.25,2672127
33.90 ,87.05,2672129
33.86 ,86.63,2672131
33.89 ,86.90,2672133
33.87 ,87.02,2672135
33.79 ,87.16,2672137
33.90 ,87.11,2672139
33.87 ,87.23,2672141
33.91 ,87.12,2672142
33.80 ,87.54,2672144
33.85 ,87.42,2672146
33.83 ,87.78,2672148
33.86 ,88.34,2672150
33.79 ,87.84,2672152
33.79 ,87.69,2672154
33.89 ,87.26,2672156
33.78 ,87.27,2672158
33.84 ,87.15,2672160
33.90 ,86.93,2672162
33.79 ,86.43,2672163
33.79 ,87.39,2672165
33.86 ,87.61,2672167
33.85 ,86.79,2672169
33.79 ,87.29,2672171
33.79 ,87.52,2672173
33.74 ,87.64,2672175
33.79 ,87.46,2672177
33.74 ,87.59,2672179
33.92 ,86.87,2672181
33.97 ,84.46,2672183
34.00 ,83.73,2672184
33.97 ,83.78,2672186
33.92 ,85.11,2672188
33.96 ,85.50,2672190
33.90 ,85.01,2672192
33.98 ,83.75,2672194
34.19 ,82.80,2672196
34.42 ,88.60,2672198
34.47 ,87.95,2672200
34.48 ,88.04,2672202
34.55 ,87.98,2672204
34.41 ,87.62,2672206
34.65 ,87.98,2672208
34.77 ,87.88,2672209
34.82 ,87.87,2672211
34.88 ,87.78,2672213
34.85 ,87.81,2672215
34.86 ,87.82,2672217
34.89 ,87.91,2672219
34.93 ,88.09,2672221
34.88 ,87.99,2672223
34.97 ,88.06,2672225
34.79 ,87.69,2672226
34.95 ,87.86,2672228
34.85 ,87.76,2672230
34.87 ,87.97,2672232
34.83 ,88.06,2672234
34.80 ,88.01,2672236
34.83 ,87.96,2672238
34.88 ,88.00,2672240
34.91 ,87.86,2672242
34.84 ,88.20,2672244
34.87 ,87.91,2672245
34.98 ,87.91,2672247
34.82 ,87.81,2672249
34.75 ,87.91,2672251
34.82 ,87.98,2672253
34.81 ,88.12,2672255
34.87 ,87.98,2672257
34.84 ,88.20,2672259
35.00 ,88.21,2672261
34.85 ,87.87,2672262
34.69 ,87.94,2672264
34.82 ,87.93,2672266
34.85 ,87.98,2672268
34.82 ,87.82,2672270
34.81 ,87.85,2672272
34.79 ,88.04,2672274
34.99 ,88.05,2672276
34.77 ,87.99,2672278
34.81 ,88.03,2672280
34.77 ,87.89,2672282
34.82 ,88.16,2672284
34.81 ,87.96,2672285
34.82 ,87.98,2672287
34.82 ,88.03,2672289
34.85 ,87.99,2672291
34.80 ,87.95,2672293
34.82 ,87.88,2672295
34.79 ,87.99,2672297
34.87 ,87.91,2672299
34.84 ,88.21,2672301
34.82 ,88.05,2672303
34.81 ,88.08,2672305
34.76 ,88.16,2672307
34.77 ,88.05,2672308
34.77 ,88.16,2672310
34.70 ,88.37,2672312
34.81 ,88.02,2672314
34.83 ,88.12,2672316
34.64 ,87.90,2672318
34.81 ,88.19,2672320
34.84 ,88.27,2672322
34.71 ,88.11,2672324
34.72 ,88.02,2672326
34.76 ,88.02,2672328
34.80 ,88.10,2672329
34.83 ,88.17,2672331
34.81 ,87.95,2672333
34.79 ,88.50,2672335
34.76 ,87.98,2672337
34.80 ,88.05,2672339
34.80 ,88.12,2672341
34.71 ,88.40,2672343
34.76 ,88.44,2672345
34.83 ,88.40,2672347
34.71 ,88.45,2672348
34.81 ,88.08,2672350
34.82 ,88.16,2672352
34.76 ,88.14,2672354
34.82 ,88.23,2672356
34.81 ,88.14,2672358
34.68 ,87.99,2672360
34.77 ,87.95,2672362
34.66 ,88.18,2672364
34.75 ,88.08,2672365
34.79 ,88.17,2672367
34.70 ,88.09,2672369
34.82 ,88.26,2672371
34.76 ,88.20,2672373
34.81 ,88.13,2672375
34.78 ,88.43,2672377
34.76 ,87.92,2672379
34.76 ,88.26,2672381
34.84 ,88.33,2672383
34.75 ,88.23,2672384
34.81 ,88.41,2672386
34.80 ,88.06,2672388
34.74 ,88.62,2672390
34.83 ,88.53,2672392
34.87 ,88.13,2672394
34.83 ,88.30,2672396
34.89 ,88.47,2672398
34.71 ,88.28,2672400
34.71 ,88.10,2672402
34.82 ,88.38,2672404
34.76 ,88.15,2672406
34.69 ,88.30,2672407
34.76 ,88.53,2672409
34.82 ,88.16,2672411
34.65 ,88.05,2672413
34.68 ,87.87,2672415
34.71 ,87.93,2672417
34.76 ,88.20,2672419
34.77 ,88.40,2672421
34.82 ,88.16,2672423
34.71 ,88.46,2672425
34.75 ,88.63,2672427
34.75 ,88.32,2672429
34.77 ,88.11,2672430
34.80 ,88.11,2672432
34.69 ,88.29,2672434
34.77 ,88.05,2672436
34.77 ,88.23,2672438
34.81 ,88.02,2672440
34.80 ,88.18,2672442
34.71 ,88.39,2672444
34.74 ,88.24,2672446
34.82 ,88.37,2672448
34.74 ,88.24,2672450
34.72 ,87.97,2672451
34.81 ,88.07,2672453
34.81 ,87.91,2672455
34.75 ,88.12,2672457
34.76 ,88.37,2672459
34.82 ,88.15,2672461
34.82 ,88.21,2672463
34.77 ,88.13,2672465
34.83 ,88.23,2672467
34.76 ,88.26,2672468
34.82 ,88.04,2672470
34.77 ,88.24,2672472
34.71 ,88.04,2672474
34.78 ,88.49,2672476
34.80 ,88.12,2672478
34.82 ,88.00,2672480
34.76 ,88.27,2672482
34.76 ,87.86,2672484
34.82 ,87.87,2672485
34.91 ,87.93,2672487
34.80 ,87.98,2672489
34.76 ,88.14,2672491
34.74 ,87.82,2672493
34.82 ,88.09,2672495
34.76 ,88.14,2672497
34.90 ,87.93,2672499
34.76 ,88.04,2672501
34.91 ,88.03,2672503
34.82 ,87.92,2672505
34.86 ,88.15,2672506
34.78 ,88.09,2672508
34.70 ,87.97,2672510
34.81 ,88.03,2672512
34.83 ,88.02,2672514
34.80 ,88.02,2672516
34.74 ,88.00,2672518
34.80 ,87.88,2672520
34.75 ,88.12,2672522
34.81 ,87.96,2672524
35.05 ,88.04,2672525
34.81 ,87.91,2672528
34.81 ,88.02,2672529
34.80 ,87.99,2672531
34.76 ,88.20,2672533
34.81 ,87.85,2672535
34.80 ,87.94,2672537
34.82 ,87.98,2672539
34.82 ,88.16,2672541
34.84 ,88.04,2672543
34.82 ,87.86,2672545
34.82 ,87.98,2672547
34.82 ,88.26,2672549
34.82 ,87.93,2672551
34.88 ,87.94,2672552
34.87 ,87.97,2672554
34.81 ,88.18,2672556
34.87 ,88.03,2672558
34.87 ,88.02,2672560
34.88 ,87.98,2672562
34.81 ,87.95,2672564
34.85 ,87.96,2672566
34.89 ,87.97,2672568
34.89 ,87.96,2672570
34.87 ,87.90,2672571
34.82 ,87.87,2672573
34.95 ,87.92,2672575
34.88 ,87.72,2672577
34.87 ,87.91,2672579
34.89 ,88.02,2672581
34.87 ,88.02,2672583
34.97 ,87.82,2672585
34.99 ,87.88,2672587
34.91 ,87.49,2672588
34.93 ,87.85,2672590
34.82 ,86.98,2672592
34.92 ,87.55,2672594
34.82 ,87.69,2672596
34.65 ,87.82,2672598
34.58 ,87.73,2672600
34.46 ,88.04,2672602
34.52 ,88.23,2672604
34.29 ,88.45,2672606
34.26 ,82.89,2672607
34.13 ,83.07,2672609
34.08 ,83.78,2672611
34.02 ,84.80,2672613
33.98 ,84.43,2672615
34.07 ,86.17,2672617
34.01 ,86.31,2672619
33.84 ,86.59,2672621
33.97 ,86.62,2672623
33.86 ,87.20,2672625
33.85 ,87.41,2672627
33.80 ,87.53,2672628
33.86 ,87.26,2672630
33.79 ,87.29,2672632
33.85 ,87.19,2672634
33.86 ,87.43,2672636
33.85 ,87.42,2672638
33.89 ,87.18,2672640
33.86 ,87.38,2672642
33.78 ,87.44,2672644
33.90 ,87.16,2672646
33.93 ,87.06,2672648
33.91 ,86.79,2672650
33.97 ,86.96,2672651
33.78 ,87.61,2672653
33.86 ,86.98,2672655
33.80 ,86.79,2672657
33.90 ,86.65,2672659
33.86 ,87.19,2672661
33.84 ,86.87,2672663
33.90 ,87.17,2672665
33.81 ,87.17,2672667
33.84 ,86.98,2672669
33.84 ,87.68,2672671
33.97 ,87.53,2672672
33.78 ,87.26,2672674
33.86 ,87.55,2672676
33.84 ,88.25,2672678
33.81 ,88.30,2672680
33.73 ,87.63,2672682
33.81 ,87.90,2672684
33.84 ,88.24,2672686
33.79 ,88.08,2672688
33.84 ,87.94,2672690
33.86 ,88.79,2672691
33.79 ,88.20,2672693
33.78 ,87.95,2672695
33.80 ,87.49,2672697
33.81 ,87.96,2672699
33.85 ,87.69,2672701
33.74 ,87.93,2672703
33.91 ,87.58,2672705
33.78 ,87.32,2672707
33.84 ,87.61,2672708
33.87 ,86.77,2672710
33.83 ,86.60,2672712
33.90 ,85.40,2672714
33.95 ,85.44,2672716
33.90 ,85.52,2672718
33.90 ,85.56,2672720
33.98 ,85.64,2672722
33.90 ,85.40,2672724
33.91 ,85.42,2672726
33.91 ,85.47,2672728
33.87 ,85.12,2672729
33.93 ,85.47,2672731
33.90 ,85.12,2672733
33.91 ,85.19,2672735
33.95 ,84.99,2672737
33.95 ,85.05,2672739
33.90 ,85.12,2672741
34.03 ,85.06,2672743
33.97 ,84.40,2672745
33.96 ,84.68,2672747
33.90 ,84.72,2672748
33.99 ,84.46,2672750
34.00 ,85.02,2672752
33.99 ,84.27,2672754
33.98 ,84.33,2672756
33.91 ,84.34,2672758
33.93 ,84.44,2672760
33.92 ,84.37,2672762
34.02 ,84.40,2672764
33.97 ,84.24,2672766
33.97 ,84.35,2672768
33.90 ,84.21,2672770
33.92 ,84.76,2672772
33.91 ,84.52,2672773
34.01 ,84.26,2672775
33.95 ,84.38,2672777
33.92 ,84.50,2672779
33.97 ,84.40,2672781
33.95 ,84.32,2672783
33.95 ,84.09,2672785
34.13 ,83.76,2672787
34.08 ,84.00,2672789
33.97 ,84.01,2672791
34.09 ,84.09,2672792
33.98 ,83.98,2672794
33.98 ,84.28,2672796
33.99 ,83.77,2672798
33.97 ,83.91,2672800
33.95 ,84.13,2672802
33.98 ,84.34,2672804
33.92 ,84.08,2672806
34.01 ,84.66,2672808
34.04 ,83.98,2672810
33.95 ,83.87,2672811
34.01 ,83.69,2672813
34.00 ,84.12,2672815
34.01 ,83.64,2672817
34.02 ,83.31,2672819
34.01 ,83.46,2672821
34.02 ,83.10,2672823
34.09 ,83.30,2672825
34.03 ,83.27,2672827
34.18 ,83.28,2672829
34.03 ,83.16,2672830
33.97 ,83.17,2672832
34.02 ,83.21,2672834
34.09 ,83.30,2672836
34.03 ,83.23,2672838
34.07 ,83.18,2672840
33.98 ,83.23,2672842
34.02 ,83.14,2672844
34.07 ,83.01,2672846
34.13 ,83.09,2672848
34.01 ,82.95,2672849
33.99 ,83.11,2672851
34.14 ,83.10,2672853
34.11 ,82.98,2672855
34.08 ,82.92,2672857
34.01 ,82.90,2672859
34.14 ,82.75,2672861
34.03 ,82.84,2672863
34.09 ,82.85,2672865
34.09 ,82.77,2672867
34.03 ,82.76,2672869
34.13 ,82.69,2672871
34.13 ,82.92,2672872
34.31 ,82.89,2672874
34.02 ,82.75,2672876
34.09 ,82.83,2672878
34.05 ,82.70,2672880
34.08 ,82.87,2672882
34.08 ,82.77,2672884
34.19 ,82.82,2672886
34.15 ,82.74,2672888
34.09 ,82.61,2672890
34.13 ,83.26,2672892
34.14 ,83.83,2672893
34.12 ,82.72,2672895
34.13 ,82.69,2672897
34.17 ,83.06,2672899
34.07 ,82.73,2672901
34.04 ,83.09,2672903
34.13 ,82.81,2672905
34.01 ,82.90,2672907
34.02 ,82.91,2672909
34.08 ,82.86,2672911
34.04 ,82.96,2672913
33.97 ,82.83,2672915
34.14 ,82.83,2672916
34.02 ,82.81,2672918
34.10 ,82.97,2672920
34.07 ,82.73,2672922
34.25 ,82.93,2672924
34.04 ,82.79,2672926
34.03 ,82.83,2672928
34.09 ,83.00,2672930
33.96 ,82.90,2672932
34.09 ,83.23,2672933
34.03 ,83.06,2672935
34.04 ,83.02,2672937
34.14 ,82.93,2672939
34.02 ,83.09,2672941
34.13 ,82.96,2672943
34.01 ,83.01,2672945
34.07 ,83.24,2672947
33.95 ,83.46,2672949
34.03 ,83.39,2672950
34.03 ,83.29,2672952
34.08 ,83.31,2672954
34.02 ,83.48,2672956
33.97 ,83.40,2672958
33.86 ,83.57,2672960
34.04 ,83.70,2672962
34.05 ,83.70,2672964
34.00 ,83.79,2672966
33.97 ,84.01,2672968
34.01 ,83.63,2672969
33.95 ,83.97,2672971
34.02 ,83.66,2672973
33.98 ,84.03,2672975
33.98 ,84.14,2672977
33.92 ,84.25,2672979
33.96 ,83.66,2672981
33.92 ,84.03,2672983
33.91 ,84.06,2672985
34.03 ,83.97,2672987
34.00 ,83.72,2672989
33.95 ,84.42,2672991
34.04 ,84.04,2672992
33.99 ,84.28,2672994
33.89 ,84.08,2672996
33.96 ,83.89,2672998
34.01 ,83.87,2673000
33.97 ,83.78,2673002
33.90 ,84.11,2673004
34.01 ,84.21,2673006
33.98 ,84.09,2673008
34.02 ,84.33,2673010
33.98 ,84.27,2673012
34.03 ,84.59,2673014
33.97 ,84.06,2673015
33.98 ,84.09,2673017
34.02 ,84.22,2673019
33.91 ,84.34,2673021
33.95 ,84.65,2673023
33.85 ,84.69,2673025
33.91 ,84.40,2673027
33.91 ,84.30,2673029
33.97 ,85.32,2673031
33.92 ,84.83,2673033
33.97 ,84.80,2673035
33.96 ,85.07,2673036
33.96 ,84.57,2673038
33.92 ,85.06,2673040
33.97 ,84.99,2673042
33.84 ,84.83,2673044
33.90 ,84.44,2673046
34.02 ,85.46,2673048
33.97 ,85.31,2673050
33.96 ,84.73,2673052
34.03 ,85.45,2673053
34.00 ,85.13,2673055
34.02 ,86.17,2673057
33.90 ,84.96,2673059
33.98 ,85.51,2673061
33.86 ,85.05,2673063
33.91 ,85.71,2673065
33.86 ,85.21,2673067
33.86 ,85.66,2673069
33.92 ,85.12,2673070
33.84 ,85.41,2673072
33.93 ,85.59,2673074
33.99 ,85.15,2673076
33.87 ,85.37,2673078
33.92 ,86.26,2673080
33.84 ,85.78,2673082
33.90 ,85.34,2673084
33.91 ,85.53,2673086
33.91 ,85.98,2673088
33.91 ,86.21,2673090
33.89 ,85.61,2673092
33.97 ,85.88,2673093
33.91 ,85.65,2673095
33.84 ,86.03,2673097
33.91 ,86.21,2673099
33.90 ,86.42,2673101
33.88 ,88.45,2673103
33.86 ,87.49,2673105
33.85 ,87.18,2673107
33.86 ,87.22,2673109
33.80 ,87.54,2673111
33.90 ,87.51,2673113
33.91 ,87.98,2673114
33.73 ,87.62,2673116
33.83 ,87.42,2673118
33.84 ,87.21,2673120
33.79 ,86.89,2673122
33.90 ,86.77,2673124
33.85 ,86.61,2673126
33.81 ,86.70,2673128
33.86 ,86.30,2673130
33.85 ,86.84,2673132
33.81 ,86.53,2673134
33.84 ,86.65,2673136
33.83 ,87.40,2673137
33.84 ,87.19,2673139
33.90 ,87.00,2673141
33.79 ,87.91,2673143
33.79 ,87.46,2673145
33.79 ,87.41,2673147
33.85 ,86.61,2673149
33.87 ,87.21,2673151
33.89 ,87.37,2673153
33.78 ,87.43,2673155
33.85 ,87.46,2673156
33.94 ,87.09,2673158
33.91 ,87.01,2673160
33.91 ,86.27,2673162
33.79 ,86.60,2673164
33.91 ,86.68,2673166
33.96 ,85.32,2673168
34.02 ,83.94,2673170
34.07 ,83.06,2673172
34.12 ,82.90,2673173
34.18 ,83.02,2673175
34.18 ,83.12,2673177
34.30 ,88.81,2673179
34.48 ,87.82,2673181
34.59 ,88.31,2673183
34.60 ,87.89,2673185
34.64 ,87.67,2673187
34.82 ,87.87,2673189
34.94 ,87.71,2673191
34.85 ,87.72,2673192
34.95 ,87.98,2673194
34.82 ,87.98,2673196
34.90 ,87.88,2673198
34.87 ,87.85,2673200
34.86 ,87.73,2673202
34.93 ,88.08,2673204
34.94 ,87.89,2673206
34.97 ,87.83,2673208
34.87 ,87.91,2673210
34.86 ,88.06,2673212
34.86 ,87.78,2673214
34.84 ,87.80,2673215
34.87 ,88.25,2673217
34.91 ,88.02,2673219
34.83 ,88.12,2673221
34.87 ,88.13,2673223
34.81 ,87.91,2673225
34.81 ,87.84,2673227
34.81 ,87.84,2673229
34.93 ,88.02,2673231
34.85 ,87.86,2673233
34.86 ,87.84,2673235
34.92 ,88.08,2673236
34.83 ,87.95,2673238
34.83 ,87.90,2673240
34.87 ,87.96,2673242
34.93 ,88.09,2673244
34.92 ,88.01,2673246
34.82 ,88.15,2673248
34.78 ,88.03,2673250
34.85 ,87.91,2673252
34.83 ,88.12,2673254
34.82 ,88.11,2673256
34.88 ,88.06,2673257
34.82 ,87.93,2673259
34.76 ,88.03,2673261
34.83 ,88.25,2673263
34.78 ,87.97,2673265
34.81 ,88.03,2673267
34.76 ,87.97,2673269
34.77 ,87.99,2673271
34.71 ,88.05,2673273
34.77 ,88.12,2673275
34.81 ,87.86,2673276
34.76 ,88.14,2673278
34.82 ,88.21,2673280
34.82 ,88.05,2673282
34.80 ,88.10,2673284
34.84 ,88.09,2673286
34.80 ,88.05,2673288
34.76 ,88.09,2673290
34.82 ,88.03,2673292
34.75 ,88.34,2673293
34.75 ,88.13,2673295
34.80 ,88.33,2673297
34.81 ,88.30,2673299
34.72 ,88.13,2673301
34.81 ,88.37,2673303
34.69 ,88.05,2673305
34.83 ,88.30,2673307
34.71 ,88.00,2673309
34.76 ,88.38,2673311
34.88 ,88.44,2673313
34.83 ,87.95,2673314
34.76 ,88.43,2673316
34.82 ,88.11,2673318
34.83 ,88.08,2673320
34.93 ,88.10,2673322
34.76 ,88.27,2673324
34.72 ,88.25,2673326
34.87 ,88.31,2673328
34.83 ,88.18,2673330
34.82 ,88.43,2673332
34.83 ,88.41,2673334
34.92 ,87.96,2673335
34.72 ,88.54,2673337
34.71 ,88.11,2673339
34.81 ,88.20,2673341
34.70 ,88.15,2673343
34.86 ,88.29,2673345
34.76 ,88.25,2673347
34.77 ,88.06,2673349
34.76 ,88.20,2673351
34.71 ,87.99,2673353
34.82 ,88.17,2673355
34.80 ,88.01,2673356
34.77 ,88.11,2673358
34.81 ,88.08,2673360
34.76 ,88.10,2673362
34.75 ,88.18,2673364
34.76 ,88.25,2673366
34.77 ,88.29,2673368
34.83 ,88.12,2673370
34.77 ,88.23,2673372
34.75 ,88.19,2673374
34.71 ,88.06,2673376
34.74 ,88.11,2673378
34.76 ,88.38,2673379
34.70 ,88.36,2673381
34.82 ,88.15,2673383
34.82 ,88.33,2673385
34.76 ,88.21,2673387
34.75 ,88.01,2673389
34.71 ,88.27,2673391
34.71 ,88.16,2673393
34.81 ,87.97,2673395
34.82 ,88.22,2673397
34.80 ,88.39,2673398
34.75 ,88.46,2673400
34.81 ,88.25,2673402
34.82 ,88.45,2673404
34.69 ,88.18,2673406
34.89 ,88.47,2673408
34.78 ,88.31,2673410
34.81 ,88.47,2673412
34.65 ,87.92,2673414
34.70 ,87.97,2673415
34.82 ,88.32,2673417
34.81 ,87.96,2673419
34.69 ,88.19,2673421
34.71 ,88.05,2673423
34.74 ,88.00,2673425
34.80 ,88.10,2673427
34.92 ,88.13,2673429
34.75 ,88.35,2673431
34.69 ,88.06,2673433
34.70 ,88.03,2673434
34.81 ,88.14,2673436
34.71 ,88.16,2673438
34.81 ,88.31,2673440
34.74 ,88.00,2673442
34.78 ,88.20,2673444
34.71 ,88.11,2673446
34.74 ,88.28,2673448
34.70 ,88.02,2673450
34.81 ,88.08,2673452
34.81 ,88.35,2673454
34.70 ,88.43,2673456
34.87 ,88.15,2673457
34.82 ,88.40,2673459
34.76 ,88.03,2673461
34.88 ,88.10,2673463
34.82 ,88.33,2673465
34.76 ,88.14,2673467
34.66 ,87.96,2673469
34.76 ,88.10,2673471
34.75 ,88.07,2673473
34.81 ,87.97,2673475
34.70 ,88.32,2673477
34.80 ,87.84,2673478
34.80 ,88.06,2673480
34.77 ,88.34,2673482
34.81 ,88.35,2673484
34.94 ,88.23,2673486
34.83 ,88.06,2673488
34.82 ,88.16,2673490
34.77 ,88.06,2673492
34.75 ,88.08,2673494
34.82 ,88.28,2673496
34.82 ,87.87,2673498
34.86 ,88.01,2673500
34.87 ,88.01,2673501
34.81 ,88.07,2673503
34.84 ,87.98,2673505
34.85 ,87.87,2673507
34.92 ,88.07,2673509
34.88 ,88.05,2673511
34.82 ,88.05,2673513
34.81 ,88.24,2673515
34.82 ,87.98,2673517
34.71 ,88.05,2673518
34.81 ,88.07,2673520
34.85 ,87.89,2673522
34.92 ,88.29,2673524
34.73 ,88.08,2673526
34.85 ,87.99,2673528
34.76 ,87.93,2673530
34.83 ,87.90,2673532
34.81 ,87.91,2673534
34.81 ,87.96,2673535
34.81 ,87.91,2673537
34.81 ,87.86,2673539
34.81 ,87.95,2673541
34.85 ,87.70,2673543
34.94 ,87.88,2673545
34.88 ,87.84,2673547
34.83 ,87.97,2673549
34.83 ,87.96,2673551
34.80 ,87.82,2673553
34.82 ,87.94,2673555
34.87 ,87.74,2673557
34.93 ,88.02,2673558
34.93 ,88.16,2673560
34.83 ,88.02,2673562
34.83 ,87.95,2673564
34.97 ,87.59,2673566
34.86 ,87.95,2673568
34.82 ,87.71,2673570
34.73 ,87.92,2673572
34.82 ,87.58,2673574
34.95 ,87.96,2673576
34.79 ,87.75,2673578
34.59 ,87.58,2673579
34.58 ,87.68,2673581
34.53 ,87.86,2673583
34.36 ,88.20,2673585
34.31 ,88.23,2673587
34.29 ,88.61,2673589
34.25 ,83.43,2673591
34.08 ,82.92,2673593
34.00 ,83.84,2673595
34.03 ,85.00,2673597
33.92 ,85.40,2673599
33.92 ,85.67,2673601
33.90 ,86.60,2673602
33.89 ,86.23,2673604
33.79 ,87.18,2673606
33.84 ,87.78,2673608
33.84 ,87.27,2673610
33.86 ,87.49,2673612
33.90 ,87.67,2673614
33.79 ,87.39,2673616
33.83 ,87.25,2673618
33.96 ,87.11,2673620
33.80 ,87.59,2673621
33.82 ,87.29,2673623
33.88 ,87.07,2673625
33.90 ,86.76,2673627
33.85 ,87.19,2673629
33.80 ,87.08,2673631
33.89 ,86.90,2673633
33.90 ,87.28,2673635
33.86 ,86.80,2673637
33.86 ,86.98,2673638
33.92 ,86.69,2673640
33.79 ,87.58,2673642
33.97 ,86.85,2673644
33.78 ,87.04,2673646
33.84 ,86.75,2673648
33.81 ,86.77,2673650
33.85 ,87.01,2673652
33.85 ,87.29,2673654
33.93 ,86.94,2673656
33.81 ,86.93,2673657
33.80 ,87.72,2673659
33.79 ,87.22,2673661
33.80 ,87.48,2673663
33.78 ,87.44,2673665
33.78 ,88.00,2673667
33.85 ,87.74,2673669
33.82 ,87.98,2673671
33.84 ,88.46,2673673
33.93 ,88.37,2673675
33.79 ,87.96,2673677
33.79 ,88.08,2673678
33.86 ,87.94,2673680
33.84 ,88.01,2673682
33.86 ,88.16,2673684
33.86 ,87.42,2673686
33.84 ,87.54,2673688
33.78 ,87.32,2673690
33.84 ,86.64,2673692
33.98 ,87.25,2673694
33.84 ,86.83,2673696
33.84 ,86.18,2673698
33.80 ,86.29,2673699
33.89 ,86.35,2673701
33.85 ,86.68,2673703
33.92 ,86.08,2673705
33.91 ,86.27,2673707
33.92 ,86.07,2673709
33.91 ,86.11,2673711
33.93 ,85.07,2673713
33.90 ,85.45,2673715
33.87 ,85.30,2673717
33.91 ,84.87,2673719
33.96 ,84.84,2673721
33.89 ,85.50,2673722
34.02 ,85.13,2673724
33.96 ,86.21,2673726
33.89 ,84.98,2673728
33.99 ,85.37,2673730
33.97 ,84.81,2673732
33.91 ,84.30,2673734
34.02 ,84.56,2673736
33.95 ,84.32,2673738
33.85 ,85.48,2673740
33.96 ,84.49,2673741
33.91 ,84.58,2673743
33.95 ,84.49,2673745
34.13 ,84.33,2673747
33.89 ,84.65,2673749
34.00 ,84.42,2673751
34.02 ,84.40,2673753
34.00 ,84.04,2673755
34.03 ,84.26,2673757
33.96 ,84.21,2673758
33.99 ,84.57,2673760
34.02 ,84.62,2673762
33.95 ,84.72,2673764
33.96 ,84.27,2673766
34.03 ,83.74,2673768
33.97 ,84.12,2673770
33.84 ,84.04,2673772
34.17 ,84.18,2673774
34.03 ,83.96,2673776
33.98 ,84.04,2673777
33.91 ,84.24,2673779
34.02 ,83.88,2673781
34.02 ,84.57,2673783
33.98 ,84.06,2673785
33.97 ,84.08,2673787
34.00 ,83.67,2673789
34.03 ,83.79,2673791
34.00 ,83.89,2673793
34.03 ,83.68,2673795
33.95 ,83.75,2673797
