75.78 ,77.82
75.76 ,77.92
75.79 ,77.95
75.69 ,77.90
75.81 ,77.96
75.67 ,77.88
75.72 ,77.93
75.78 ,77.94
75.76 ,77.91
75.68 ,77.78
75.67 ,77.76
75.73 ,77.89
75.69 ,77.84
75.75 ,77.91
75.68 ,77.83
75.76 ,77.92
75.61 ,77.77
75.67 ,77.83
75.73 ,77.89
75.75 ,77.85
75.64 ,77.86
75.73 ,77.89
75.65 ,77.87
75.62 ,77.78
75.69 ,77.90
75.78 ,78.00
75.72 ,77.94
75.70 ,77.86
75.69 ,77.85
75.70 ,77.80
75.66 ,77.82
75.63 ,77.90
75.67 ,77.89
75.71 ,77.86
75.64 ,77.79
75.68 ,77.83
75.64 ,77.79
75.63 ,77.79
75.61 ,77.82
75.62 ,77.84
75.65 ,77.81
75.76 ,77.98
75.62 ,77.83
75.69 ,77.90
75.64 ,77.73
75.62 ,77.83
75.67 ,77.88
75.69 ,77.90
75.62 ,77.83
75.60 ,77.81
75.65 ,77.75
75.66 ,77.82
75.67 ,77.77
75.61 ,77.82
75.66 ,77.87
75.70 ,77.91
75.67 ,77.83
75.68 ,77.90
75.54 ,77.75
75.58 ,77.80
75.78 ,77.94
75.66 ,77.88
75.65 ,77.92
75.66 ,77.82
75.66 ,77.88
75.72 ,77.88
75.67 ,77.82
75.76 ,77.91
75.61 ,77.76
75.68 ,77.83
75.61 ,77.82
75.65 ,77.81
75.65 ,77.75
75.63 ,77.84
75.77 ,77.98
75.69 ,77.90
75.66 ,77.82
75.66 ,77.82
75.65 ,77.81
75.58 ,77.74
75.72 ,78.00
75.66 ,77.82
75.63 ,77.85
75.65 ,77.81
75.64 ,77.79
75.76 ,77.86
75.70 ,77.85
75.72 ,77.94
75.73 ,77.89
75.67 ,77.83
75.64 ,77.85
75.69 ,77.90
75.82 ,77.98
75.74 ,77.84
75.78 ,77.93
75.81 ,77.97
75.77 ,77.93
75.81 ,77.96
75.75 ,77.97
75.77 ,77.87
75.82 ,77.98
75.69 ,77.85
75.75 ,78.02
75.72 ,77.93
75.81 ,77.97
75.71 ,77.76
75.74 ,77.90
75.69 ,77.91
75.86 ,78.13
75.69 ,77.90
75.70 ,77.92
75.73 ,77.95
75.79 ,77.94
75.71 ,77.98
75.75 ,77.96
75.77 ,77.92
75.79 ,77.94
75.77 ,77.87
75.74 ,77.84
75.73 ,77.95
75.77 ,77.93
75.76 ,77.80
75.76 ,77.98
75.73 ,77.89
75.73 ,77.95
75.77 ,78.04
75.76 ,77.91
75.70 ,77.86
75.68 ,77.89
75.76 ,77.86
75.74 ,77.90
75.75 ,77.90
75.72 ,77.93
75.75 ,77.96
75.70 ,77.91
75.72 ,77.93
75.78 ,77.88
75.74 ,78.01
75.67 ,77.94
75.75 ,77.91
75.64 ,77.80
75.73 ,77.89
75.76 ,77.92
75.72 ,77.88
75.79 ,77.95
75.68 ,77.90
75.75 ,77.96
75.69 ,77.79
75.74 ,77.89
75.66 ,77.82
75.64 ,77.86
75.68 ,77.95
75.76 ,77.80
75.68 ,77.78
75.65 ,77.92
75.59 ,77.81
75.65 ,77.81
75.79 ,77.94
75.70 ,77.80
75.69 ,77.85
75.65 ,77.81
75.64 ,77.80
75.66 ,77.76
75.54 ,77.69
75.59 ,77.80
75.62 ,77.83
75.56 ,77.78
75.58 ,77.73
75.64 ,77.80
75.61 ,77.82
75.60 ,77.82
75.60 ,77.76
75.64 ,77.79
75.63 ,77.79
75.53 ,77.75
75.59 ,77.74
75.55 ,77.76
75.62 ,77.78
75.60 ,77.82
75.61 ,77.83
75.54 ,77.70
75.58 ,77.80
75.56 ,77.78
75.57 ,77.84
75.62 ,77.78
75.63 ,77.84
75.53 ,77.69
75.58 ,77.80
75.56 ,77.89
75.63 ,77.78
75.61 ,77.77
75.59 ,77.69
75.54 ,77.70
75.65 ,77.87
75.54 ,77.81
75.60 ,77.76
75.69 ,77.90
75.59 ,77.75
75.56 ,77.77
75.61 ,77.77
75.61 ,77.83
75.67 ,77.83
75.59 ,77.75
75.67 ,77.89
75.67 ,77.88
75.84 ,78.05
75.67 ,77.83
75.65 ,77.86
75.67 ,77.88
75.63 ,77.84
75.67 ,77.83
75.72 ,77.87
75.77 ,77.92
75.79 ,77.95
75.78 ,78.05
75.69 ,77.79
75.71 ,77.92
75.65 ,77.81
75.72 ,77.82
75.80 ,78.19
75.71 ,77.92
75.67 ,77.82
75.66 ,77.87
75.71 ,77.81
75.66 ,77.88
75.67 ,77.82
75.65 ,77.81
75.68 ,78.01
75.78 ,77.99
75.63 ,77.78
75.66 ,77.87
75.65 ,77.80
75.79 ,78.01
75.70 ,77.86
75.74 ,77.90
75.75 ,77.91
75.76 ,77.91
75.66 ,77.82
75.64 ,77.91
75.66 ,77.87
75.72 ,77.82
75.76 ,77.92
75.75 ,77.91
75.70 ,77.86
75.72 ,77.88
75.64 ,77.80
75.76 ,77.86
75.72 ,77.88
75.66 ,77.82
75.65 ,77.81
75.66 ,77.88
75.64 ,77.80
75.71 ,77.76
75.67 ,77.83
75.76 ,77.86
75.79 ,77.89
75.58 ,77.74
75.70 ,77.80
75.61 ,77.82
75.68 ,77.84
75.64 ,77.85
75.61 ,77.77
75.54 ,77.70
75.60 ,77.76
75.56 ,77.71
75.56 ,77.65
75.63 ,77.79
75.60 ,77.81
75.56 ,77.83
75.60 ,77.87
75.65 ,77.80
75.62 ,77.78
75.71 ,77.81
75.63 ,77.79
75.66 ,77.87
75.73 ,77.88
75.63 ,77.84
75.59 ,77.75
75.58 ,77.80
75.61 ,77.82
75.59 ,77.69
75.58 ,77.73
75.56 ,77.72
75.58 ,77.63
75.46 ,77.61
75.39 ,77.61
75.37 ,77.58
75.33 ,77.48
75.35 ,77.57
75.30 ,77.46
75.30 ,77.51
75.38 ,77.60
75.31 ,77.52
75.33 ,77.49
75.26 ,77.42
75.19 ,77.35
75.16 ,77.37
75.12 ,77.28
75.19 ,77.47
75.17 ,77.38
75.13 ,77.35
75.06 ,77.27
75.16 ,77.37
75.15 ,77.30
75.19 ,77.40
75.07 ,77.40
75.20 ,77.36
75.20 ,77.35
75.26 ,77.36
75.12 ,77.28
75.18 ,77.34
75.13 ,77.40
75.15 ,77.31
75.10 ,77.31
75.06 ,77.21
75.19 ,77.40
75.17 ,77.32
75.25 ,77.35
75.33 ,77.49
75.31 ,77.47
75.38 ,77.54
75.38 ,77.54
75.41 ,77.69
75.42 ,77.57
75.54 ,77.70
75.49 ,77.71
75.58 ,77.74
75.53 ,77.68
75.58 ,77.74
75.64 ,77.79
75.56 ,77.77
75.62 ,77.83
75.55 ,77.65
75.65 ,77.81
75.59 ,77.86
75.65 ,77.81
75.51 ,77.79
75.58 ,77.68
75.53 ,77.75
75.59 ,77.81
75.51 ,77.72
75.59 ,77.80
75.60 ,77.82
75.51 ,77.67
75.65 ,77.75
75.64 ,77.80
75.58 ,77.74
75.58 ,77.80
75.64 ,77.80
75.74 ,77.84
75.62 ,77.78
75.64 ,77.79
75.72 ,77.87
75.79 ,78.01
75.73 ,77.94
75.65 ,77.80
75.71 ,77.87
75.74 ,77.84
75.70 ,77.85
75.78 ,77.94
75.74 ,77.89
75.79 ,77.89
75.73 ,77.94
75.71 ,77.92
75.72 ,77.88
75.68 ,77.89
75.76 ,77.92
75.81 ,77.97
75.70 ,77.80
75.67 ,77.88
75.73 ,77.83
75.73 ,77.83
75.80 ,77.96
75.73 ,77.89
75.72 ,77.88
75.73 ,77.89
75.73 ,77.89
75.75 ,77.85
75.70 ,77.86
75.71 ,77.87
75.73 ,77.83
75.70 ,77.80
75.73 ,77.94
75.73 ,77.83
75.53 ,77.74
75.65 ,77.75
75.72 ,77.93
75.69 ,77.90
75.66 ,77.88
75.64 ,77.79
75.61 ,77.82
75.65 ,77.87
75.68 ,77.89
75.64 ,77.80
75.59 ,77.86
75.61 ,77.77
75.56 ,77.83
75.64 ,77.79
75.50 ,77.65
75.55 ,77.71
75.51 ,77.61
75.62 ,77.77
75.57 ,77.79
75.56 ,77.77
75.59 ,77.81
75.57 ,77.73
75.50 ,77.77
75.53 ,77.68
75.60 ,77.75
75.69 ,77.91
75.67 ,77.83
75.63 ,77.78
75.50 ,77.71
75.66 ,77.82
75.64 ,77.80
75.67 ,77.83
75.66 ,77.82
75.69 ,77.79
75.65 ,77.86
75.61 ,77.83
75.66 ,77.87
75.69 ,77.79
75.62 ,77.83
75.73 ,77.94
75.73 ,77.78
75.66 ,77.82
75.73 ,77.88
75.68 ,77.84
75.68 ,77.89
75.66 ,77.82
75.53 ,77.75
75.64 ,77.85
75.61 ,77.82
75.82 ,78.03
75.73 ,77.89
75.67 ,77.77
75.67 ,77.82
75.67 ,77.88
75.64 ,77.80
75.67 ,77.82
75.68 ,77.90
75.75 ,77.90
75.69 ,77.84
75.75 ,77.85
75.76 ,77.91
75.59 ,77.80
75.70 ,77.86
75.73 ,77.89
75.78 ,77.94
75.71 ,77.92
75.73 ,77.94
75.72 ,77.93
75.71 ,77.92
75.76 ,77.91
75.74 ,77.90
75.74 ,77.96
75.82 ,78.03
75.92 ,78.13
75.81 ,78.03
75.90 ,78.06
75.90 ,78.06
75.91 ,78.06
76.04 ,78.19
76.03 ,78.13
76.07 ,78.23
76.35 ,78.45
76.23 ,78.44
76.30 ,78.51
76.49 ,78.65
76.55 ,78.65
76.60 ,78.76
76.80 ,79.01
76.87 ,78.97
76.98 ,79.14
77.26 ,79.36
77.09 ,79.36
77.28 ,79.44
77.40 ,79.56
77.53 ,79.63
77.50 ,79.60
77.59 ,79.75
77.55 ,79.65
77.57 ,79.73
77.65 ,79.81
77.62 ,79.78
77.62 ,79.77
77.68 ,79.84
77.59 ,79.92
77.66 ,79.82
77.74 ,79.89
77.65 ,79.81
77.73 ,79.83
77.76 ,79.86
77.65 ,79.81
77.71 ,79.86
77.58 ,79.68
77.71 ,79.87
77.64 ,79.85
77.72 ,79.94
77.76 ,79.97
77.74 ,79.96
77.67 ,79.95
77.66 ,79.76
77.68 ,79.83
77.69 ,79.79
77.57 ,79.73
77.67 ,79.77
77.63 ,79.79
77.63 ,79.90
77.61 ,79.77
77.69 ,79.79
77.76 ,79.86
77.64 ,79.86
77.69 ,79.85
77.60 ,79.81
77.70 ,79.91
77.71 ,79.92
77.62 ,79.83
77.65 ,79.86
77.66 ,79.82
77.66 ,79.82
77.69 ,79.85
77.70 ,79.80
77.60 ,79.76
77.64 ,79.79
77.58 ,79.79
77.71 ,79.81
77.57 ,79.72
77.63 ,79.84
77.53 ,79.74
77.67 ,79.83
77.50 ,79.66
77.65 ,79.75
77.63 ,79.84
77.62 ,79.78
77.59 ,79.75
77.70 ,79.86
77.54 ,79.70
77.59 ,79.86
77.52 ,79.67
77.63 ,79.79
77.54 ,79.75
77.55 ,79.70
77.63 ,79.79
77.66 ,79.76
77.53 ,79.68
77.62 ,79.83
77.61 ,79.77
77.64 ,79.80
77.60 ,79.75
77.67 ,79.83
77.51 ,79.61
77.73 ,79.89
77.60 ,79.81
77.55 ,79.71
77.72 ,79.99
77.79 ,80.01
77.59 ,79.81
77.56 ,79.78
77.59 ,79.74
77.57 ,79.84
77.62 ,79.77
77.56 ,79.66
77.59 ,79.86
77.73 ,79.89
77.63 ,79.73
77.59 ,79.81
77.62 ,79.72
77.84 ,80.06
77.64 ,79.80
77.61 ,79.71
77.60 ,79.76
77.63 ,79.84
77.60 ,79.75
77.63 ,79.84
77.71 ,79.86
77.55 ,79.77
77.61 ,79.83
77.76 ,79.92
77.65 ,79.81
77.61 ,79.83
77.62 ,79.77
77.69 ,79.84
77.62 ,79.83
77.69 ,79.85
77.63 ,79.90
77.66 ,79.87
77.74 ,79.89
77.68 ,79.84
77.69 ,79.91
77.64 ,79.85
77.65 ,79.81
77.66 ,79.87
77.74 ,79.90
77.74 ,79.90
77.72 ,79.88
77.68 ,79.90
77.66 ,79.87
77.79 ,80.00
77.78 ,80.00
77.74 ,79.90
77.76 ,79.98
77.66 ,79.81
77.76 ,79.86
77.73 ,79.83
77.71 ,79.87
77.65 ,79.81
77.66 ,79.82
77.67 ,79.77
77.62 ,79.89
77.56 ,79.83
77.66 ,79.87
77.73 ,79.89
77.60 ,79.81
77.61 ,79.77
77.60 ,79.81
77.55 ,79.70
77.59 ,79.80
77.68 ,79.78
77.59 ,79.74
77.64 ,79.74
77.76 ,79.92
77.59 ,79.86
77.65 ,79.86
77.72 ,79.87
77.65 ,79.81
77.68 ,79.78
77.68 ,79.78
77.69 ,79.85
77.69 ,79.85
77.69 ,79.84
77.77 ,79.98
77.76 ,79.86
77.70 ,79.91
77.58 ,79.79
77.77 ,79.98
77.76 ,79.92
77.64 ,79.80
77.61 ,79.77
77.71 ,79.87
77.68 ,79.83
77.78 ,80.00
77.70 ,79.92
77.66 ,79.76
77.73 ,79.89
77.65 ,79.86
77.67 ,79.83
77.61 ,79.77
77.72 ,79.82
77.67 ,79.83
77.62 ,79.78
77.66 ,79.81
77.64 ,79.80
77.62 ,79.78
77.68 ,79.89
77.73 ,79.88
77.69 ,79.79
77.64 ,79.80
77.67 ,79.83
77.64 ,79.80
77.69 ,79.84
77.58 ,79.68
77.65 ,79.75
77.65 ,79.75
77.57 ,79.72
77.66 ,79.76
77.60 ,79.76
77.62 ,79.71
77.57 ,79.73
77.58 ,79.80
77.62 ,79.77
77.61 ,79.71
77.66 ,79.81
77.66 ,79.88
77.61 ,79.77
77.62 ,79.83
77.68 ,79.84
77.65 ,79.81
77.61 ,79.77
77.63 ,79.72
77.59 ,79.80
77.60 ,79.76
77.62 ,79.78
77.70 ,79.97
77.63 ,79.73
77.69 ,79.84
77.54 ,79.75
77.68 ,79.78
77.66 ,79.82
77.66 ,79.82
77.62 ,79.77
77.69 ,79.79
77.69 ,79.85
77.66 ,79.82
77.65 ,79.75
77.70 ,79.85
77.64 ,79.79
77.77 ,79.99
77.68 ,79.83
77.67 ,79.83
77.61 ,79.76
77.60 ,79.81
77.70 ,79.80
77.65 ,79.86
77.71 ,79.86
77.71 ,79.87
77.70 ,79.86
77.70 ,79.80
77.67 ,79.77
77.62 ,79.78
77.68 ,79.84
77.67 ,79.88
77.70 ,79.85
77.73 ,79.88
77.68 ,79.84
77.71 ,79.87
77.71 ,79.86
77.84 ,80.06
77.67 ,79.82
77.71 ,79.87
77.70 ,79.85
77.71 ,79.87
77.72 ,79.82
77.65 ,79.86
77.70 ,79.86
77.75 ,79.91
77.70 ,79.85
77.69 ,79.84
77.65 ,79.75
77.78 ,79.99
77.62 ,79.78
77.69 ,79.84
77.70 ,79.80
77.64 ,79.86
77.77 ,79.98
77.58 ,79.73
77.63 ,79.84
77.65 ,79.75
77.67 ,79.77
77.65 ,79.87
77.74 ,79.90
77.71 ,79.81
77.71 ,79.81
77.66 ,79.81
77.70 ,79.85
77.68 ,79.90
77.62 ,79.78
77.67 ,79.77
77.69 ,79.84
77.68 ,79.83
77.66 ,79.87
77.72 ,79.93
77.82 ,80.03
77.56 ,79.78
77.70 ,79.97
77.73 ,80.00
77.71 ,79.92
77.71 ,79.81
77.73 ,79.83
77.68 ,79.78
77.79 ,79.95
77.63 ,79.84
77.71 ,79.87
77.71 ,79.87
77.74 ,79.89
77.81 ,80.02
77.67 ,79.77
77.66 ,79.88
77.63 ,79.85
77.63 ,79.85
77.60 ,79.81
77.72 ,79.94
77.70 ,79.86
77.67 ,79.83
77.58 ,79.79
77.61 ,79.77
77.65 ,79.81
77.68 ,79.95
77.81 ,80.02
77.68 ,79.89
77.65 ,79.81
77.67 ,79.77
77.63 ,79.78
77.71 ,79.87
77.54 ,79.70
77.60 ,79.75
77.74 ,79.89
77.69 ,79.90
77.60 ,79.76
77.67 ,79.83
77.60 ,79.75
77.72 ,79.94
77.60 ,79.87
77.57 ,79.67
77.63 ,79.78
77.62 ,79.83
77.60 ,79.76
77.61 ,79.76
77.71 ,79.81
77.62 ,79.77
77.63 ,79.85
77.64 ,79.80
77.58 ,79.73
77.61 ,79.94
77.67 ,79.77
77.55 ,79.77
77.59 ,79.74
77.59 ,79.81
77.60 ,79.82
77.56 ,79.77
77.67 ,79.88
77.65 ,79.81
77.56 ,79.72
77.55 ,79.77
77.58 ,79.79
77.66 ,79.76
77.57 ,79.73
77.66 ,79.81
77.69 ,79.85
77.61 ,79.71
77.66 ,79.82
77.57 ,79.78
77.68 ,79.83
77.70 ,79.86
77.58 ,79.85
77.61 ,79.71
77.59 ,79.81
77.59 ,79.86
77.64 ,79.80
77.71 ,79.87
77.57 ,79.85
77.68 ,79.84
77.62 ,79.89
77.68 ,79.89
77.64 ,79.79
77.76 ,79.86
77.72 ,79.87
77.74 ,79.90
77.67 ,79.83
77.71 ,79.87
77.69 ,79.85
77.64 ,79.80
77.61 ,79.77
77.66 ,79.70
77.64 ,79.91
77.71 ,79.92
77.67 ,79.77
77.63 ,79.84
77.75 ,79.91
77.69 ,79.85
77.69 ,79.84
77.65 ,79.86
77.74 ,79.84
77.72 ,79.87
77.66 ,79.81
77.57 ,79.73
77.76 ,80.04
77.64 ,79.85
77.65 ,79.75
77.65 ,79.81
77.64 ,79.79
77.68 ,79.79
77.69 ,79.85
77.63 ,79.73
77.66 ,79.82
77.60 ,79.75
77.78 ,80.00
77.66 ,79.81
77.64 ,79.74
77.64 ,79.74
77.69 ,79.85
77.62 ,79.77
77.53 ,79.74
77.65 ,79.81
77.74 ,79.96
77.71 ,79.87
77.71 ,79.81
77.71 ,79.86
77.70 ,79.91
77.62 ,79.83
77.56 ,79.78
77.68 ,79.78
77.62 ,79.84
77.60 ,79.76
77.61 ,79.83
77.57 ,79.73
77.75 ,79.91
77.69 ,79.85
77.64 ,79.80
77.72 ,79.99
77.79 ,80.00
77.63 ,79.85
77.71 ,79.87
77.72 ,79.88
77.70 ,79.85
77.58 ,79.85
77.64 ,79.85
77.51 ,79.67
77.65 ,79.75
77.58 ,79.74
77.69 ,79.85
77.60 ,79.75
77.55 ,79.70
77.63 ,79.85
77.49 ,79.70
77.50 ,79.60
77.54 ,79.76
77.60 ,79.75
77.55 ,79.77
77.59 ,79.69
77.59 ,79.75
77.54 ,79.70
77.61 ,79.77
77.67 ,79.83
77.63 ,79.78
77.51 ,79.66
77.59 ,79.74
77.55 ,79.70
77.58 ,79.74
77.60 ,79.70
77.54 ,79.76
77.59 ,79.81
77.56 ,79.72
77.46 ,79.68
77.48 ,79.70
77.53 ,79.63
77.49 ,79.59
77.51 ,79.67
77.48 ,79.64
77.47 ,79.57
77.49 ,79.65
77.19 ,79.29
77.30 ,79.40
77.08 ,79.24
77.13 ,79.23
77.15 ,79.25
77.06 ,79.16
77.02 ,79.12
76.94 ,79.10
76.90 ,79.05
76.76 ,78.97
76.89 ,79.04
76.78 ,78.88
76.64 ,78.74
76.67 ,78.94
76.75 ,78.85
76.57 ,78.73
76.51 ,78.66
76.57 ,78.67
76.28 ,78.50
76.34 ,78.49
76.37 ,78.58
76.28 ,78.44
76.23 ,78.39
76.21 ,78.37
76.13 ,78.34
76.11 ,78.21
76.12 ,78.34
76.11 ,78.27
75.95 ,78.17
76.01 ,78.11
75.97 ,78.19
75.84 ,78.05
75.94 ,78.10
75.85 ,78.06
75.83 ,77.99
75.84 ,78.05
75.82 ,78.03
75.78 ,77.94
75.79 ,78.00
75.75 ,77.91
75.81 ,78.02
75.81 ,78.02
75.75 ,77.91
75.82 ,77.92
75.76 ,77.92
75.80 ,77.96
75.79 ,77.84
75.74 ,77.96
75.74 ,77.84
75.71 ,77.87
75.78 ,77.88
75.80 ,77.96
75.71 ,77.87
75.76 ,77.92
75.78 ,77.88
75.79 ,77.94
75.69 ,77.96
75.70 ,77.80
75.78 ,77.88
75.79 ,77.94
75.65 ,77.92
75.81 ,78.02
75.73 ,77.89
75.76 ,77.92
75.71 ,77.92
75.69 ,77.84
75.72 ,77.88
75.73 ,77.89
75.69 ,77.90
75.72 ,77.94
75.68 ,77.89
75.73 ,77.89
75.72 ,77.87
75.71 ,77.87
75.70 ,77.91
75.85 ,78.12
75.69 ,77.85
75.68 ,77.95
75.73 ,77.89
75.64 ,77.80
75.58 ,77.85
75.67 ,77.82
75.61 ,77.83
75.50 ,77.72
75.61 ,77.82
75.70 ,77.86
75.51 ,77.62
75.51 ,77.61
75.56 ,77.78
75.61 ,77.76
75.67 ,77.77
75.58 ,77.74
75.60 ,77.82
75.55 ,77.77
75.54 ,77.70
75.60 ,77.82
75.64 ,77.80
75.70 ,77.85
75.57 ,77.84
75.56 ,77.83
75.50 ,77.71
75.56 ,77.66
75.50 ,77.66
75.55 ,77.77
75.50 ,77.72
75.47 ,77.62
75.64 ,77.80
75.58 ,77.85
75.55 ,77.82
75.73 ,77.89
75.67 ,77.82
75.58 ,77.85
75.69 ,77.84
75.60 ,77.75
75.57 ,77.79
75.57 ,77.67
75.55 ,77.71
75.59 ,77.87
75.50 ,77.65
75.67 ,77.82
75.57 ,77.79
75.55 ,77.82
75.54 ,77.81
75.58 ,77.79
75.56 ,77.71
75.64 ,77.80
75.34 ,77.50
75.37 ,77.52
75.49 ,77.71
75.42 ,77.57
75.47 ,77.63
75.51 ,77.73
75.50 ,77.72
75.48 ,77.70
75.59 ,77.69
75.49 ,77.65
75.50 ,77.66
75.62 ,77.78
75.56 ,77.72
75.61 ,77.77
75.65 ,77.81
75.60 ,77.76
75.61 ,77.82
75.60 ,77.70
75.62 ,77.83
75.59 ,77.81
75.58 ,77.74
75.57 ,77.73
75.54 ,77.82
75.51 ,77.73
75.55 ,77.77
75.52 ,77.73
75.56 ,77.77
75.57 ,77.79
75.58 ,77.79
75.67 ,77.83
75.67 ,77.83
75.66 ,77.82
75.54 ,77.70
75.64 ,77.80
75.63 ,77.79
75.64 ,77.86
75.68 ,77.83
75.67 ,77.83
75.68 ,77.83
75.73 ,77.89
75.76 ,77.92
75.62 ,77.83
75.62 ,77.78
75.67 ,77.82
75.62 ,77.84
75.63 ,77.96
75.58 ,77.80
75.63 ,77.84
75.79 ,78.06
75.71 ,77.81
75.74 ,77.84
75.71 ,77.92
75.69 ,77.79
75.62 ,77.78
75.69 ,77.90
75.72 ,77.82
75.69 ,77.96
75.72 ,77.82
75.67 ,77.94
75.85 ,77.95
75.64 ,77.86
75.70 ,77.86
75.58 ,77.74
75.66 ,77.82
75.67 ,77.88
75.59 ,77.80
75.62 ,77.72
75.73 ,77.88
75.67 ,77.82
75.59 ,77.81
75.62 ,77.83
75.64 ,77.80
75.57 ,77.67
75.60 ,77.82
75.55 ,77.82
75.52 ,77.73
75.53 ,77.69
75.56 ,77.72
75.64 ,77.85
75.64 ,77.80
75.61 ,77.82
75.78 ,77.94
75.66 ,77.88
75.61 ,77.82
75.73 ,77.89
75.53 ,77.69
75.71 ,77.87
75.56 ,77.72
75.58 ,77.73
75.58 ,77.74
75.64 ,77.74
75.52 ,77.68
75.68 ,77.84
75.45 ,77.60
75.48 ,77.63
75.43 ,77.58
75.38 ,77.59
75.46 ,77.61
75.37 ,77.58
75.43 ,77.59
75.39 ,77.61
75.39 ,77.61
75.40 ,77.55
75.34 ,77.44
75.34 ,77.56
75.34 ,77.61
75.42 ,77.63
75.41 ,77.56
75.49 ,77.65
75.37 ,77.59
75.44 ,77.65
75.33 ,77.55
75.36 ,77.57
75.33 ,77.60
75.34 ,77.56
75.34 ,77.55
75.39 ,77.60
75.43 ,77.65
75.48 ,77.58
75.38 ,77.59
75.46 ,77.61
75.39 ,77.66
75.50 ,77.71
75.47 ,77.68
75.51 ,77.61
75.46 ,77.67
75.54 ,77.70
75.45 ,77.61
75.47 ,77.68
75.56 ,77.78
75.48 ,77.69
75.52 ,77.73
75.64 ,77.74
75.52 ,77.73
75.62 ,77.77
75.50 ,77.59
75.62 ,77.84
75.53 ,77.69
75.65 ,77.81
75.69 ,77.90
75.81 ,78.03
75.68 ,77.83
75.67 ,77.82
75.72 ,77.87
75.63 ,77.78
75.71 ,77.81
75.65 ,77.81
75.72 ,77.88
75.64 ,77.85
75.65 ,77.86
75.76 ,77.97
75.77 ,77.93
75.71 ,77.87
75.56 ,77.83
75.66 ,77.82
75.63 ,77.90
75.75 ,77.91
75.64 ,77.80
75.71 ,77.92
75.75 ,77.85
75.76 ,77.86
75.77 ,77.93
75.72 ,77.88
75.73 ,77.89
75.75 ,77.96
75.68 ,77.84
75.72 ,77.82
75.71 ,78.04
75.76 ,77.98
75.80 ,77.96
75.76 ,78.03
75.67 ,77.83
75.78 ,77.94
75.72 ,77.94
75.78 ,77.99
75.75 ,77.96
75.78 ,77.94
75.78 ,77.94
75.72 ,77.87
75.67 ,77.88
75.75 ,77.91
75.69 ,77.85
75.70 ,77.91
75.75 ,77.91
75.71 ,77.87
75.76 ,77.92
75.84 ,77.99
75.74 ,77.90
75.67 ,77.82
75.72 ,77.88
75.78 ,77.94
75.61 ,77.71
75.72 ,77.88
75.76 ,77.97
75.67 ,77.82
75.75 ,77.96
75.75 ,77.91
75.85 ,78.07
75.65 ,77.87
75.74 ,77.90
75.72 ,77.82
75.67 ,77.88
75.74 ,77.89
75.72 ,77.82
75.72 ,77.88
75.68 ,77.90
75.67 ,77.83
75.76 ,77.92
75.78 ,77.93
75.63 ,77.84
75.65 ,77.87
75.67 ,77.83
75.67 ,77.94
75.64 ,77.80
75.65 ,77.81
75.67 ,77.89
75.66 ,77.82
75.67 ,77.83
75.68 ,77.84
75.60 ,77.76
75.62 ,77.83
75.59 ,77.86
75.62 ,77.83
75.59 ,77.75
75.66 ,77.82
75.62 ,77.89
75.58 ,77.79
75.64 ,77.80
75.59 ,77.75
75.66 ,77.88
75.58 ,77.85
75.60 ,77.81
75.57 ,77.72
75.60 ,77.75
75.70 ,77.86
75.67 ,77.83
75.65 ,77.81
75.65 ,77.75
75.61 ,77.82
75.63 ,77.73
75.71 ,77.87
75.63 ,77.84
75.60 ,77.81
75.73 ,77.83
75.67 ,77.82
75.61 ,77.82
75.66 ,77.82
75.67 ,77.83
75.73 ,77.78
75.66 ,77.82
75.76 ,77.92
75.83 ,78.05
75.75 ,77.84
75.65 ,77.81
75.61 ,77.83
75.76 ,77.91
75.68 ,77.89
75.66 ,77.88
75.72 ,78.00
75.68 ,77.89
75.68 ,77.83
75.72 ,77.94
75.66 ,77.82
75.74 ,77.96
75.65 ,77.69
75.70 ,77.92
75.75 ,77.96
75.77 ,77.92
75.65 ,77.81
75.72 ,77.82
75.76 ,77.92
75.70 ,77.86
75.69 ,77.85
75.78 ,77.94
75.79 ,77.94
75.72 ,77.94
75.75 ,77.91
75.80 ,77.95
75.84 ,78.11
75.72 ,77.94
75.73 ,77.89
75.75 ,77.91
75.70 ,77.85
75.74 ,77.95
75.73 ,77.83
75.79 ,78.00
75.75 ,77.90
75.72 ,77.88
75.70 ,77.86
75.70 ,77.97
75.70 ,77.91
75.72 ,77.82
75.75 ,77.97
75.75 ,78.02
75.75 ,77.96
75.72 ,77.88
75.74 ,77.89
75.75 ,77.85
75.73 ,77.89
75.76 ,77.86
75.86 ,78.08
75.79 ,77.89
75.73 ,77.89
75.79 ,77.83
75.72 ,77.87
75.79 ,77.95
75.67 ,77.77
75.78 ,78.06
75.79 ,77.95
75.75 ,77.91
75.78 ,77.94
75.73 ,77.83
75.78 ,77.93
75.68 ,77.89
75.68 ,77.95
75.66 ,77.88
75.81 ,77.91
75.77 ,77.92
75.73 ,77.77
75.66 ,77.88
75.67 ,77.88
75.69 ,77.90
75.67 ,77.82
75.68 ,77.84
75.72 ,77.88
75.70 ,77.97
75.68 ,77.89
75.71 ,77.86
75.71 ,77.81
75.81 ,77.96
75.70 ,77.86
75.73 ,77.88
75.70 ,77.85
75.71 ,77.92
75.67 ,77.83
75.68 ,77.89
75.61 ,77.83
75.69 ,77.84
75.66 ,77.82
75.60 ,77.76
75.73 ,77.89
75.66 ,77.87
75.71 ,77.81
